cluster_id,peak_x,peak_y,peak_z,peak_value,volume_mm,aal,destrieux,harvard_oxford,juelich,talairach_ba
1.0,-56.5,-16.5,3.5,0.3088347315788269,38096.0,Temporal_Sup_L,ctx_lh_S_temporal_transverse,39.0% Left_Planum_Temporale,0% no_label,Background
2.0,57.5,-10.5,3.5,0.39104902744293213,24456.0,Temporal_Sup_R,ctx_rh_G_temp_sup-G_T_transv,35.0% Right_Planum_Temporale,33.0% GM_Primary_auditory_cortex_TE1.0_R,Background
3.0,-10.5,-6.5,65.5,0.10216771066188812,6160.0,Supp_Motor_Area_L,Left-Cerebral-White-Matter,26.0% Left_Superior_Frontal_Gyrus,73.0% GM_Premotor_cortex_BA6_L,Brodmann_area_6
4.0,55.5,-4.5,43.5,0.1732083112001419,4312.0,Precentral_R,ctx_rh_G_precentral,61.0% Right_Precentral_Gyrus,68.0% GM_Premotor_cortex_BA6_R,Brodmann_area_6
5.0,-18.5,-66.5,47.5,0.07857172191143036,1648.0,Parietal_Sup_L,Unknown,49.0% Left_Lateral_Occipital_Cortex_superior_division,0% no_label,Background
6.0,39.5,59.5,-8.5,0.07950905710458755,1256.0,Frontal_Mid_2_R,Unknown,64.0% Right_Frontal_Pole,0% no_label,Brodmann_area_10
7.0,33.5,-66.5,47.5,0.0675249919295311,1176.0,Angular_R,Right-Cerebral-White-Matter,66.0% Right_Lateral_Occipital_Cortex_superior_division,0% no_label,Brodmann_area_7
8.0,-48.5,13.5,27.5,0.06782157719135284,744.0,Frontal_Inf_Tri_L,ctx_lh_G_front_inf-Opercular,42.0% Left_Inferior_Frontal_Gyrus_pars_opercularis,41.0% GM_Broca's_area_BA44_L,Brodmann_area_9
9.0,-18.5,63.5,17.5,0.08297022432088852,664.0,Frontal_Sup_2_L,Unknown,82.0% Left_Frontal_Pole,0% no_label,Brodmann_area_10
10.0,-64.5,-56.5,-6.5,0.0466233491897583,568.0,Temporal_Mid_L,Unknown,45.0% Left_Middle_Temporal_Gyrus_temporooccipital_part,0% no_label,Brodmann_area_37
11.0,-50.5,27.5,-8.5,0.06996513903141022,416.0,Frontal_Inf_Orb_2_L,Unknown,51.0% Left_Frontal_Orbital_Cortex,0% no_label,Background
12.0,37.5,45.5,33.5,0.035579100251197815,408.0,Frontal_Mid_2_R,Unknown,64.0% Right_Frontal_Pole,0% no_label,Brodmann_area_9
13.0,11.5,-64.5,33.5,0.05402527377009392,400.0,Precuneus_R,ctx_rh_S_parieto_occipital,52.0% Right_Precuneous_Cortex,0% no_label,Brodmann_area_7
14.0,57.5,-60.5,-4.5,0.030603069812059402,384.0,Temporal_Inf_R,ctx_rh_G_temporal_inf,39.0% Right_Lateral_Occipital_Cortex_inferior_division,0% no_label,Brodmann_area_37
15.0,55.5,33.5,3.5,0.03735257312655449,352.0,Frontal_Inf_Tri_R,ctx_rh_G_front_inf-Triangul,51.0% Right_Inferior_Frontal_Gyrus_pars_triangularis; 28.0% Right_Frontal_Pole,49.0% GM_Broca's_area_BA45_R,Background
16.0,65.5,-52.5,9.5,0.04041991010308266,320.0,Temporal_Mid_R,Unknown,0% no_label,0% no_label,Background
17.0,59.5,-42.5,45.5,0.049139562994241714,320.0,Parietal_Inf_R,ctx_rh_G_pariet_inf-Angular,49.0% Right_Supramarginal_Gyrus_posterior_division,78.0% GM_Inferior_parietal_lobule_PFm_R; 45.0% GM_Inferior_parietal_lobule_PF_R,Background
